indice_tiempo,reservas_internacionales_dolares
2013-02-19,42017.0
2013-02-20,42017.0
2013-02-21,41877.0
2013-02-22,41803.0
2013-02-23,41803.0
2013-02-24,41803.0
2013-02-25,41844.0
2013-02-26,41821.0
2013-02-27,41540.0
2013-02-28,41609.0
2013-03-01,41576.0
2013-03-02,41576.0
2013-03-03,41576.0
2013-03-04,41518.0
2013-03-05,41502.0
2013-03-06,41492.0
2013-03-07,41456.0
2013-03-08,41528.0
2013-03-09,41528.0
2013-03-10,41528.0
2013-03-11,41497.0
2013-03-12,41406.0
2013-03-13,41377.0
2013-03-14,41399.0
2013-03-15,41242.0
2013-03-16,41242.0
2013-03-17,41242.0
2013-03-18,41205.0
2013-03-19,41085.0
2013-03-20,40988.0
2013-03-21,41038.0
2013-03-22,40945.0
2013-03-23,40945.0
2013-03-24,40945.0
2013-03-25,40867.0
2013-03-26,40807.0
2013-03-27,40446.0
2013-03-28,40446.0
2013-03-29,40446.0
2013-03-30,40446.0
2013-03-31,40446.0
2013-04-01,40446.0
2013-04-02,40446.0
2013-04-03,40413.0
2013-04-04,40384.0
2013-04-05,40451.0
2013-04-06,40451.0
2013-04-07,40451.0
2013-04-08,40413.0
2013-04-09,40450.0
2013-04-10,40425.0
2013-04-11,40448.0
2013-04-12,40326.0
2013-04-13,40326.0
2013-04-14,40326.0
2013-04-15,39998.0
2013-04-16,40064.0
2013-04-17,39816.0
2013-04-18,39793.0
2013-04-19,39801.0
2013-04-20,39801.0
2013-04-21,39801.0
2013-04-22,39790.0
2013-04-23,39725.0
2013-04-24,39710.0
2013-04-25,39778.0
2013-04-26,39750.0
2013-04-27,39750.0
2013-04-28,39750.0
2013-04-29,39642.0
2013-04-30,39532.0
2013-05-01,39532.0
2013-05-02,39559.0
2013-05-03,39440.0
2013-05-04,39440.0
2013-05-05,39440.0
2013-05-06,39443.0
2013-05-07,39361.0
2013-05-08,39280.0
2013-05-09,39220.0
2013-05-10,39152.0
2013-05-11,39152.0
2013-05-12,39152.0
2013-05-13,39122.0
2013-05-14,39072.0
2013-05-15,38952.0
2013-05-16,38868.0
2013-05-17,38819.0
2013-05-18,38819.0
2013-05-19,38819.0
2013-05-20,38840.0
2013-05-21,38802.0
2013-05-22,38768.0
2013-05-23,38748.0
2013-05-24,38814.0
2013-05-25,38814.0
2013-05-26,38814.0
2013-05-27,38821.0
2013-05-28,38674.0
2013-05-29,38540.0
2013-05-30,38649.0
2013-05-31,38551.0
2013-06-01,38551.0
2013-06-02,38551.0
2013-06-03,38616.0
2013-06-04,38520.0
2013-06-05,38514.0
2013-06-06,38520.0
2013-06-07,38598.0
2013-06-08,38598.0
2013-06-09,38598.0
2013-06-10,38641.0
2013-06-11,38599.0
2013-06-12,38610.0
2013-06-13,38530.0
2013-06-14,38375.0
2013-06-15,38375.0
2013-06-16,38375.0
2013-06-17,38298.0
2013-06-18,38286.0
2013-06-19,38298.0
2013-06-20,38298.0
2013-06-21,38298.0
2013-06-22,38298.0
2013-06-23,38298.0
2013-06-24,38038.0
2013-06-25,37944.0
2013-06-26,37782.0
2013-06-27,37595.0
2013-06-28,37005.0
2013-06-29,37005.0
2013-06-30,37005.0
2013-07-01,37132.0
2013-07-02,37156.0
2013-07-03,37213.0
2013-07-04,37205.0
2013-07-05,37130.0
2013-07-06,37130.0
2013-07-07,37130.0
2013-07-08,37229.0
2013-07-09,37229.0
2013-07-10,37333.0
2013-07-11,37416.0
2013-07-12,37469.0
2013-07-13,37469.0
2013-07-14,37469.0
2013-07-15,37461.0
2013-07-16,37444.0
2013-07-17,37413.0
2013-07-18,37435.0
2013-07-19,37464.0
2013-07-20,37464.0
2013-07-21,37464.0
2013-07-22,37471.0
2013-07-23,37416.0
2013-07-24,37365.0
2013-07-25,37303.0
2013-07-26,37312.0
2013-07-27,37312.0
2013-07-28,37312.0
2013-07-29,37296.0
2013-07-30,36924.0
2013-07-31,37049.0
2013-08-01,37034.0
2013-08-02,37089.0
2013-08-03,37089.0
2013-08-04,37089.0
2013-08-05,37084.0
2013-08-06,37026.0
2013-08-07,37022.0
2013-08-08,37068.0
2013-08-09,37061.0
2013-08-10,37061.0
2013-08-11,37061.0
2013-08-12,37060.0
2013-08-13,36993.0
2013-08-14,36963.0
2013-08-15,37024.0
2013-08-16,37056.0
2013-08-17,37056.0
2013-08-18,37056.0
2013-08-19,37056.0
2013-08-20,37083.0
2013-08-21,37053.0
2013-08-22,37010.0
2013-08-23,37011.0
2013-08-24,37011.0
2013-08-25,37011.0
2013-08-26,36929.0
2013-08-27,36911.0
2013-08-28,36878.0
2013-08-29,36837.0
2013-08-30,36678.0
2013-08-31,36678.0
2013-09-01,36678.0
2013-09-02,36676.0
2013-09-03,36722.0
2013-09-04,36668.0
2013-09-05,36708.0
2013-09-06,36717.0
2013-09-07,36717.0
2013-09-08,36717.0
2013-09-09,36652.0
2013-09-10,36578.0
2013-09-11,36491.0
2013-09-12,35261.0
2013-09-13,35195.0
2013-09-14,35195.0
2013-09-15,35195.0
2013-09-16,35150.0
2013-09-17,34965.0
2013-09-18,35107.0
2013-09-19,35179.0
2013-09-20,35000.0
2013-09-21,35000.0
2013-09-22,35000.0
2013-09-23,35021.0
2013-09-24,35059.0
2013-09-25,34994.0
2013-09-26,34891.0
2013-09-27,34692.0
2013-09-28,34692.0
2013-09-29,34692.0
2013-09-30,34741.0
2013-10-01,34825.0
2013-10-02,34714.0
2013-10-03,34615.0
2013-10-04,34746.0
2013-10-05,34746.0
2013-10-06,34746.0
2013-10-07,34707.0
2013-10-08,34632.0
2013-10-09,34678.0
2013-10-10,34538.0
2013-10-11,34402.0
2013-10-12,34402.0
2013-10-13,34402.0
2013-10-14,34402.0
2013-10-15,34387.0
2013-10-16,34410.0
2013-10-17,34339.0
2013-10-18,34247.0
2013-10-19,34247.0
2013-10-20,34247.0
2013-10-21,34112.0
2013-10-22,34090.0
2013-10-23,33984.0
2013-10-24,34014.0
2013-10-25,33971.0
2013-10-26,33971.0
2013-10-27,33971.0
2013-10-28,33617.0
2013-10-29,33369.0
2013-10-30,33238.0
2013-10-31,33232.0
2013-11-01,33312.0
2013-11-02,33312.0
2013-11-03,33312.0
2013-11-04,33236.0
2013-11-05,33070.0
2013-11-06,33070.0
2013-11-07,33055.0
2013-11-08,32966.0
2013-11-09,32966.0
2013-11-10,32966.0
2013-11-11,32954.0
2013-11-12,32624.0
2013-11-13,32502.0
2013-11-14,32494.0
2013-11-15,32389.0
2013-11-16,32389.0
2013-11-17,32389.0
2013-11-18,32150.0
2013-11-19,31980.0
2013-11-20,31786.0
2013-11-21,31541.0
2013-11-22,31399.0
2013-11-23,31399.0
2013-11-24,31399.0
2013-11-25,31399.0
2013-11-26,31319.0
2013-11-27,31156.0
2013-11-28,31199.0
2013-11-29,30799.0
2013-11-30,30799.0
2013-12-01,30799.0
2013-12-02,30665.0
2013-12-03,30589.0
2013-12-04,30509.0
2013-12-05,30383.0
2013-12-06,30467.0
2013-12-07,30467.0
2013-12-08,30467.0
2013-12-09,30470.0
2013-12-10,30430.0
2013-12-11,30587.0
2013-12-12,30525.0
2013-12-13,30509.0
2013-12-14,30509.0
2013-12-15,30509.0
2013-12-16,30610.0
2013-12-17,30574.0
2013-12-18,30634.0
2013-12-19,30656.0
2013-12-20,30680.0
2013-12-21,30680.0
2013-12-22,30680.0
2013-12-23,30702.0
2013-12-24,30702.0
2013-12-25,30702.0
2013-12-26,30777.0
2013-12-27,30828.0
2013-12-28,30828.0
2013-12-29,30828.0
2013-12-30,30599.0
2013-12-31,30599.0
2014-01-01,30599.0
2014-01-02,30586.0
2014-01-03,30529.0
2014-01-04,30529.0
2014-01-05,30529.0
2014-01-06,30352.0
2014-01-07,30437.0
2014-01-08,30230.0
2014-01-09,30222.0
2014-01-10,30156.0
2014-01-11,30156.0
2014-01-12,30156.0
2014-01-13,30105.0
2014-01-14,30025.0
2014-01-15,29863.0
2014-01-16,29692.0
2014-01-17,29681.0
2014-01-18,29681.0
2014-01-19,29681.0
2014-01-20,29682.0
2014-01-21,29405.0
2014-01-22,29325.0
2014-01-23,29074.0
2014-01-24,28872.0
2014-01-25,28872.0
2014-01-26,28872.0
2014-01-27,28704.0
2014-01-28,28455.0
2014-01-29,28201.0
2014-01-30,27822.0
2014-01-31,27748.0
2014-02-01,27748.0
2014-02-02,27748.0
2014-02-03,27795.0
2014-02-04,27779.0
2014-02-05,27774.4
2014-02-06,27735.0
2014-02-07,27784.0
2014-02-08,27784.0
2014-02-09,27784.0
2014-02-10,27644.0
2014-02-11,27709.0
2014-02-12,27728.0
2014-02-13,27754.0
2014-02-14,27712.0
2014-02-15,27712.0
2014-02-16,27712.0
2014-02-17,27728.0
2014-02-18,27718.0
2014-02-19,27716.0
2014-02-20,27606.0
2014-02-21,27588.0
2014-02-22,27588.0
2014-02-23,27588.0
2014-02-24,27575.0
2014-02-25,27575.0
2014-02-26,27482.0
2014-02-27,27373.0
2014-02-28,27546.0
2014-03-01,27546.0
2014-03-02,27546.0
2014-03-03,27546.0
2014-03-04,27546.0
2014-03-05,27646.0
2014-03-06,27644.0
2014-03-07,27636.0
2014-03-08,27636.0
2014-03-09,27636.0
2014-03-10,27610.0
2014-03-11,27618.0
2014-03-12,27462.0
2014-03-13,27472.0
2014-03-14,27471.0
2014-03-15,27471.0
2014-03-16,27471.0
2014-03-17,27318.0
2014-03-18,27208.0
2014-03-19,27165.0
2014-03-20,27133.0
2014-03-21,27156.0
2014-03-22,27156.0
2014-03-23,27156.0
2014-03-24,27156.0
2014-03-25,27089.0
2014-03-26,27106.0
2014-03-27,26939.0
2014-03-28,26910.0
2014-03-29,26910.0
2014-03-30,26910.0
2014-03-31,27007.0
2014-04-01,26989.0
2014-04-02,26989.0
2014-04-03,26729.0
2014-04-04,27213.0
2014-04-05,27213.0
2014-04-06,27213.0
2014-04-07,27331.0
2014-04-08,27469.0
2014-04-09,27608.0
2014-04-10,27636.0
2014-04-11,27743.0
2014-04-12,27743.0
2014-04-13,27743.0
2014-04-14,27756.0
2014-04-15,27768.0
2014-04-16,27813.0
2014-04-17,27813.0
2014-04-18,27813.0
2014-04-19,27813.0
2014-04-20,27813.0
2014-04-21,27817.0
2014-04-22,27820.0
2014-04-23,27831.0
2014-04-24,27903.0
2014-04-25,28105.0
2014-04-26,28105.0
2014-04-27,28105.0
2014-04-28,28172.0
2014-04-29,28112.0
2014-04-30,28220.0
2014-05-01,28220.0
2014-05-02,28220.0
2014-05-03,28220.0
2014-05-04,28220.0
2014-05-05,28249.0
2014-05-06,28297.0
2014-05-07,28307.0
2014-05-08,28323.0
2014-05-09,28336.0
2014-05-10,28336.0
2014-05-11,28336.0
2014-05-12,28356.0
2014-05-13,28358.0
2014-05-14,28373.0
2014-05-15,28383.0
2014-05-16,28391.0
2014-05-17,28391.0
2014-05-18,28391.0
2014-05-19,28390.0
2014-05-20,28398.0
2014-05-21,28350.0
2014-05-22,28433.0
2014-05-23,28514.0
2014-05-24,28514.0
2014-05-25,28514.0
2014-05-26,28514.0
2014-05-27,28499.0
2014-05-28,28541.0
2014-05-29,28520.0
2014-05-30,28542.0
2014-05-31,28542.0
2014-06-01,28542.0
2014-06-02,28599.0
2014-06-03,28627.0
2014-06-04,28639.0
2014-06-05,28635.0
2014-06-06,28623.0
2014-06-07,28623.0
2014-06-08,28623.0
2014-06-09,28789.0
2014-06-10,28781.0
2014-06-11,28800.0
2014-06-12,28820.0
2014-06-13,28844.0
2014-06-14,28844.0
2014-06-15,28844.0
2014-06-16,28834.0
2014-06-17,28841.0
2014-06-18,28872.0
2014-06-19,28884.0
2014-06-20,28884.0
2014-06-21,28884.0
2014-06-22,28884.0
2014-06-23,28893.0
2014-06-24,29025.0
2014-06-25,29073.0
2014-06-26,29133.0
2014-06-27,29255.0
2014-06-28,29255.0
2014-06-29,29255.0
2014-06-30,29278.0
2014-07-01,29339.0
2014-07-02,29352.0
2014-07-03,29478.0
2014-07-04,29478.0
2014-07-05,29478.0
2014-07-06,29478.0
2014-07-07,29537.0
2014-07-08,29545.0
2014-07-09,29545.0
2014-07-10,29621.0
2014-07-11,29632.0
2014-07-12,29632.0
2014-07-13,29632.0
2014-07-14,29626.0
2014-07-15,29633.0
2014-07-16,29637.0
2014-07-17,29672.0
2014-07-18,29676.0
2014-07-19,29676.0
2014-07-20,29676.0
2014-07-21,29692.0
2014-07-22,29694.0
2014-07-23,29700.0
2014-07-24,29713.0
2014-07-25,29704.0
2014-07-26,29704.0
2014-07-27,29704.0
2014-07-28,29018.0
2014-07-29,29018.0
2014-07-30,28801.0
2014-07-31,29003.0
2014-08-01,28997.0
2014-08-02,28997.0
2014-08-03,28997.0
2014-08-04,28893.0
2014-08-05,28928.0
2014-08-06,28932.0
2014-08-07,28957.0
2014-08-08,28962.0
2014-08-09,28962.0
2014-08-10,28962.0
2014-08-11,28961.0
2014-08-12,28962.0
2014-08-13,28970.0
2014-08-14,28971.0
2014-08-15,28953.0
2014-08-16,28953.0
2014-08-17,28953.0
2014-08-18,28953.0
2014-08-19,28952.0
2014-08-20,28923.0
2014-08-21,28859.0
2014-08-22,28781.0
2014-08-23,28781.0
2014-08-24,28781.0
2014-08-25,28675.0
2014-08-26,28587.0
2014-08-27,28606.0
2014-08-28,28635.0
2014-08-29,28620.0
2014-08-30,28620.0
2014-08-31,28620.0
2014-09-01,28614.0
2014-09-02,28551.0
2014-09-03,28507.0
2014-09-04,28471.0
2014-09-05,28385.0
2014-09-06,28385.0
2014-09-07,28385.0
2014-09-08,28337.0
2014-09-09,28432.0
2014-09-10,28414.0
2014-09-11,28412.0
2014-09-12,28394.0
2014-09-13,28394.0
2014-09-14,28394.0
2014-09-15,28228.0
2014-09-16,28283.0
2014-09-17,28272.0
2014-09-18,28275.0
2014-09-19,28224.0
2014-09-20,28224.0
2014-09-21,28224.0
2014-09-22,28221.0
2014-09-23,28222.0
2014-09-24,28215.0
2014-09-25,28183.0
2014-09-26,28008.0
2014-09-27,28008.0
2014-09-28,28008.0
2014-09-29,27881.0
2014-09-30,27866.0
2014-10-01,27921.0
2014-10-02,27948.0
2014-10-03,27785.0
2014-10-04,27785.0
2014-10-05,27785.0
2014-10-06,27762.0
2014-10-07,27734.0
2014-10-08,27676.0
2014-10-09,27620.0
2014-10-10,27591.0
2014-10-11,27591.0
2014-10-12,27591.0
2014-10-13,27591.0
2014-10-14,27589.0
2014-10-15,27437.0
2014-10-16,27446.0
2014-10-17,27299.0
2014-10-18,27299.0
2014-10-19,27299.0
2014-10-20,27282.0
2014-10-21,27359.0
2014-10-22,27377.0
2014-10-23,27402.0
2014-10-24,27412.0
2014-10-25,27412.0
2014-10-26,27412.0
2014-10-27,27338.0
2014-10-28,27356.0
2014-10-29,27346.0
2014-10-30,28109.0
2014-10-31,28111.0
2014-11-01,28111.0
2014-11-02,28111.0
2014-11-03,28077.0
2014-11-04,28068.0
2014-11-05,28075.0
2014-11-06,28075.0
2014-11-07,28108.0
2014-11-08,28108.0
2014-11-09,28108.0
2014-11-10,28170.0
2014-11-11,28172.0
2014-11-12,28176.0
2014-11-13,28207.0
2014-11-14,28288.0
2014-11-15,28288.0
2014-11-16,28288.0
2014-11-17,28793.0
2014-11-18,28816.0
2014-11-19,28817.0
2014-11-20,28816.0
2014-11-21,28812.0
2014-11-22,28812.0
2014-11-23,28812.0
2014-11-24,28812.0
2014-11-25,28889.0
2014-11-26,28895.0
2014-11-27,28872.0
2014-11-28,28911.0
2014-11-29,28911.0
2014-11-30,28911.0
2014-12-01,28941.0
2014-12-02,28897.0
2014-12-03,28909.0
2014-12-04,28905.0
2014-12-05,28931.0
2014-12-06,28931.0
2014-12-07,28931.0
2014-12-08,28931.0
2014-12-09,29189.0
2014-12-10,29212.0
2014-12-11,30185.0
2014-12-12,30269.0
2014-12-13,30269.0
2014-12-14,30269.0
2014-12-15,30271.0
2014-12-16,30442.0
2014-12-17,30715.0
2014-12-18,30823.0
2014-12-19,30855.0
2014-12-20,30855.0
2014-12-21,30855.0
2014-12-22,30930.0
2014-12-23,31076.0
2014-12-24,31116.0
2014-12-25,31116.0
2014-12-26,31116.0
2014-12-27,31116.0
2014-12-28,31116.0
2014-12-29,31159.0
2014-12-30,31443.0
2014-12-31,31443.0
2015-01-01,31443.0
2015-01-02,31337.0
2015-01-03,31337.0
2015-01-04,31337.0
2015-01-05,31313.0
2015-01-06,31315.0
2015-01-07,31248.0
2015-01-08,31073.0
2015-01-09,31076.0
2015-01-10,31076.0
2015-01-11,31076.0
2015-01-12,31103.0
2015-01-13,31281.0
2015-01-14,31298.0
2015-01-15,31318.0
2015-01-16,31311.0
2015-01-17,31311.0
2015-01-18,31311.0
2015-01-19,31315.0
2015-01-20,31276.0
2015-01-21,31262.0
2015-01-22,31265.0
2015-01-23,31229.0
2015-01-24,31229.0
2015-01-25,31229.0
2015-01-26,31287.0
2015-01-27,31300.0
2015-01-28,31304.0
2015-01-29,31350.0
2015-01-30,31452.0
2015-01-31,31452.0
2015-02-01,31452.0
2015-02-02,31403.0
2015-02-03,31240.0
2015-02-04,31239.0
2015-02-05,31269.0
2015-02-06,31284.0
2015-02-07,31284.0
2015-02-08,31284.0
2015-02-09,31291.0
2015-02-10,31315.0
2015-02-11,31316.0
2015-02-12,31353.0
2015-02-13,31354.0
2015-02-14,31354.0
2015-02-15,31354.0
2015-02-16,31354.0
2015-02-17,31354.0
2015-02-18,31333.0
2015-02-19,31344.0
2015-02-20,31360.0
2015-02-21,31360.0
2015-02-22,31360.0
2015-02-23,31381.0
2015-02-24,31403.0
2015-02-25,31406.0
2015-02-26,31412.0
2015-02-27,31470.0
2015-02-28,31470.0
2015-03-01,31470.0
2015-03-02,31467.0
2015-03-03,31458.0
2015-03-04,31449.0
2015-03-05,31440.0
2015-03-06,31405.0
2015-03-07,31405.0
2015-03-08,31405.0
2015-03-09,31395.0
2015-03-10,31393.0
2015-03-11,31368.0
2015-03-12,31380.0
2015-03-13,31391.0
2015-03-14,31391.0
2015-03-15,31391.0
2015-03-16,31428.0
2015-03-17,31419.0
2015-03-18,31423.0
2015-03-19,31431.0
2015-03-20,31441.0
2015-03-21,31441.0
2015-03-22,31441.0
2015-03-23,31441.0
2015-03-24,31441.0
2015-03-25,31457.0
2015-03-26,31465.0
2015-03-27,31464.0
2015-03-28,31464.0
2015-03-29,31464.0
2015-03-30,31460.0
2015-03-31,31490.0
2015-04-01,31505.0
2015-04-02,31505.0
2015-04-03,31505.0
2015-04-04,31505.0
2015-04-05,31505.0
2015-04-06,31510.0
2015-04-07,31513.0
2015-04-08,31516.0
2015-04-09,31516.0
2015-04-10,31524.0
2015-04-11,31524.0
2015-04-12,31524.0
2015-04-13,31524.0
2015-04-14,31523.0
2015-04-15,31507.0
2015-04-16,31515.0
2015-04-17,31419.0
2015-04-18,31419.0
2015-04-19,31419.0
2015-04-20,31424.0
2015-04-21,31440.0
2015-04-22,31438.0
2015-04-23,32688.0
2015-04-24,32687.0
2015-04-25,32687.0
2015-04-26,32687.0
2015-04-27,32687.0
2015-04-28,33221.0
2015-04-29,33910.0
2015-04-30,33909.0
2015-05-01,33909.0
2015-05-02,33909.0
2015-05-03,33909.0
2015-05-04,33910.0
2015-05-05,33901.0
2015-05-06,33905.0
2015-05-07,33874.0
2015-05-08,33852.0
2015-05-09,33852.0
2015-05-10,33852.0
2015-05-11,33856.0
2015-05-12,33866.0
2015-05-13,33860.0
2015-05-14,33861.0
2015-05-15,33866.0
2015-05-16,33866.0
2015-05-17,33866.0
2015-05-18,33871.0
2015-05-19,33868.0
2015-05-20,33873.0
2015-05-21,33875.0
2015-05-22,33881.0
2015-05-23,33881.0
2015-05-24,33881.0
2015-05-25,33881.0
2015-05-26,33818.0
2015-05-27,33817.0
2015-05-28,33272.0
2015-05-29,33283.0
2015-05-30,33283.0
2015-05-31,33283.0
2015-06-01,33283.0
2015-06-02,33288.0
2015-06-03,33280.0
2015-06-04,33306.0
2015-06-05,33285.0
2015-06-06,33285.0
2015-06-07,33285.0
2015-06-08,33288.0
2015-06-09,33795.0
2015-06-10,33807.0
2015-06-11,33813.0
2015-06-12,33813.0
2015-06-13,33813.0
2015-06-14,33813.0
2015-06-15,33817.0
2015-06-16,33816.0
2015-06-17,33818.0
2015-06-18,33824.0
2015-06-19,33829.0
2015-06-20,33829.0
2015-06-21,33829.0
2015-06-22,33821.0
2015-06-23,33816.0
2015-06-24,33821.0
2015-06-25,33835.0
2015-06-26,33833.0
2015-06-27,33833.0
2015-06-28,33833.0
2015-06-29,33842.0
2015-06-30,33851.0
2015-07-01,33847.0
2015-07-02,33850.0
2015-07-03,33849.0
2015-07-04,33849.0
2015-07-05,33849.0
2015-07-06,33834.0
2015-07-07,33829.0
2015-07-08,33829.0
2015-07-09,33829.0
2015-07-10,33834.0
2015-07-11,33834.0
2015-07-12,33834.0
2015-07-13,33841.0
2015-07-14,33837.0
2015-07-15,33843.0
2015-07-16,33843.0
2015-07-17,33853.2
2015-07-18,33853.2
2015-07-19,33853.2
2015-07-20,33845.2
2015-07-21,33861.3
2015-07-22,33928.0
2015-07-23,33929.0
2015-07-24,33933.0
2015-07-25,33933.0
2015-07-26,33933.0
2015-07-27,33931.0
2015-07-28,33933.0
2015-07-29,33931.0
2015-07-30,33927.0
2015-07-31,33943.0
2015-08-01,33943.0
2015-08-02,33943.0
2015-08-03,33915.0
2015-08-04,33888.0
2015-08-05,33849.0
2015-08-06,33837.0
2015-08-07,33837.0
2015-08-08,33837.0
2015-08-09,33837.0
2015-08-10,33842.0
2015-08-11,33712.0
2015-08-12,33692.0
2015-08-13,33632.0
2015-08-14,33653.0
2015-08-15,33653.0
2015-08-16,33653.0
2015-08-17,33653.0
2015-08-18,33663.0
2015-08-19,33664.0
2015-08-20,33674.0
2015-08-21,33684.0
2015-08-22,33684.0
2015-08-23,33684.0
2015-08-24,33674.0
2015-08-25,33634.0
2015-08-26,33606.0
2015-08-27,33599.0
2015-08-28,33598.0
2015-08-29,33598.0
2015-08-30,33598.0
2015-08-31,33606.0
2015-09-01,33582.0
2015-09-02,33569.0
2015-09-03,33542.0
2015-09-04,33552.0
2015-09-05,33552.0
2015-09-06,33552.0
2015-09-07,33546.0
2015-09-08,33521.0
2015-09-09,33500.0
2015-09-10,33499.0
2015-09-11,33505.0
2015-09-12,33505.0
2015-09-13,33505.0
2015-09-14,33492.0
2015-09-15,33453.0
2015-09-16,33445.0
2015-09-17,33452.0
2015-09-18,33425.0
2015-09-19,33425.0
2015-09-20,33425.0
2015-09-21,33396.0
2015-09-22,33401.0
2015-09-23,33338.0
2015-09-24,33343.0
2015-09-25,33104.0
2015-09-26,33104.0
2015-09-27,33104.0
2015-09-28,33318.0
2015-09-29,33288.0
2015-09-30,33257.0
2015-10-01,32471.0
2015-10-02,32462.0
2015-10-03,32462.0
2015-10-04,32462.0
2015-10-05,27713.0
2015-10-06,27722.0
2015-10-07,27691.0
2015-10-08,27747.0
2015-10-09,27758.0
2015-10-10,27758.0
2015-10-11,27758.0
2015-10-12,27758.0
2015-10-13,27753.0
2015-10-14,27755.0
2015-10-15,27636.0
2015-10-16,27635.0
2015-10-17,27635.0
2015-10-18,27635.0
2015-10-19,27389.0
2015-10-20,27389.0
2015-10-21,27335.0
2015-10-22,27300.0
2015-10-23,27305.0
2015-10-24,27305.0
2015-10-25,27305.0
2015-10-26,27162.0
2015-10-27,27060.0
2015-10-28,27037.0
2015-10-29,26965.0
2015-10-30,26970.0
2015-10-31,26970.0
2015-11-01,26970.0
2015-11-02,26938.0
2015-11-03,26877.0
2015-11-04,26807.0
2015-11-05,26710.0
2015-11-06,26710.0
2015-11-07,26710.0
2015-11-08,26710.0
2015-11-09,26440.0
2015-11-10,26391.0
2015-11-11,26278.0
2015-11-12,26246.0
2015-11-13,26203.0
2015-11-14,26203.0
2015-11-15,26203.0
2015-11-16,26111.0
2015-11-17,25924.0
2015-11-18,25933.0
2015-11-19,25889.0
2015-11-20,25841.0
2015-11-21,25841.0
2015-11-22,25841.0
2015-11-23,25812.0
2015-11-24,25782.0
2015-11-25,25768.0
2015-11-26,25761.0
2015-11-27,25761.0
2015-11-28,25761.0
2015-11-29,25761.0
2015-11-30,25615.0
2015-12-01,25410.0
2015-12-02,25184.0
2015-12-03,25046.0
2015-12-04,25030.0
2015-12-05,25030.0
2015-12-06,25030.0
2015-12-07,25030.0
2015-12-08,25030.0
2015-12-09,25092.0
2015-12-10,24862.0
2015-12-11,24661.0
2015-12-12,24661.0
2015-12-13,24661.0
2015-12-14,24473.0
2015-12-15,24290.0
2015-12-16,24164.0
2015-12-17,24141.0
2015-12-18,24396.0
2015-12-19,24396.0
2015-12-20,24396.0
2015-12-21,24417.0
2015-12-22,24441.0
2015-12-23,24720.0
2015-12-24,24858.0
2015-12-25,24858.0
2015-12-26,24858.0
2015-12-27,24858.0
2015-12-28,25077.0
2015-12-29,25267.0
2015-12-30,25385.0
2015-12-31,25563.0
2016-01-01,25563.0
2016-01-02,25563.0
2016-01-03,25563.0
2016-01-04,25515.0
2016-01-05,25512.0
2016-01-06,25668.0
2016-01-07,25671.0
2016-01-08,25559.0
2016-01-09,25559.0
2016-01-10,25559.0
2016-01-11,25710.0
2016-01-12,25610.0
2016-01-13,25591.0
2016-01-14,25543.0
2016-01-15,25645.0
2016-01-16,25645.0
2016-01-17,25645.0
2016-01-18,25665.0
2016-01-19,25587.0
2016-01-20,25546.0
2016-01-21,25369.0
2016-01-22,25375.0
2016-01-23,25375.0
2016-01-24,25375.0
2016-01-25,25389.0
2016-01-26,25414.0
2016-01-27,25322.0
2016-01-28,25243.0
2016-01-29,30074.0
2016-01-30,30074.0
2016-01-31,30074.0
2016-02-01,29985.0
2016-02-02,29928.0
2016-02-03,29892.0
2016-02-04,29835.0
2016-02-05,29674.0
2016-02-06,29674.0
2016-02-07,29674.0
2016-02-08,29674.0
2016-02-09,29674.0
2016-02-10,29732.0
2016-02-11,29833.0
2016-02-12,29656.0
2016-02-13,29656.0
2016-02-14,29656.0
2016-02-15,29676.0
2016-02-16,29437.0
2016-02-17,29317.0
2016-02-18,29273.0
2016-02-19,29178.0
2016-02-20,29178.0
2016-02-21,29178.0
2016-02-22,29068.0
2016-02-23,28890.0
2016-02-24,28860.0
2016-02-25,28767.0
2016-02-26,28551.0
2016-02-27,28551.0
2016-02-28,28551.0
2016-02-29,28399.0
2016-03-01,28195.0
2016-03-02,28124.0
2016-03-03,28121.0
2016-03-04,28215.0
2016-03-05,28215.0
2016-03-06,28215.0
2016-03-07,28167.0
2016-03-08,28164.0
2016-03-09,28113.0
2016-03-10,28130.0
2016-03-11,28145.0
2016-03-12,28145.0
2016-03-13,28145.0
2016-03-14,28029.0
2016-03-15,27849.0
2016-03-16,29080.0
2016-03-17,29238.0
2016-03-18,29195.0
2016-03-19,29195.0
2016-03-20,29195.0
2016-03-21,29149.0
2016-03-22,29117.0
2016-03-23,29886.0
2016-03-24,29886.0
2016-03-25,29886.0
2016-03-26,29886.0
2016-03-27,29886.0
2016-03-28,29842.0
2016-03-29,29881.0
2016-03-30,29852.0
2016-03-31,29572.0
2016-04-01,29407.0
2016-04-02,29407.0
2016-04-03,29407.0
2016-04-04,29421.0
2016-04-05,29544.0
2016-04-06,29462.0
2016-04-07,29557.0
2016-04-08,29512.0
2016-04-09,29512.0
2016-04-10,29512.0
2016-04-11,29524.0
2016-04-12,29528.0
2016-04-13,29442.0
2016-04-14,29353.0
2016-04-15,29239.0
2016-04-16,29239.0
2016-04-17,29239.0
2016-04-18,29224.0
2016-04-19,29295.0
2016-04-20,29254.0
2016-04-21,29186.0
2016-04-22,35043.0
2016-04-23,35043.0
2016-04-24,35043.0
2016-04-25,35009.0
2016-04-26,34906.0
2016-04-27,34741.0
